generation,best_fitness,mean_fitness,worst_fitness
491,1.058415986814238,1.0568851064616531,1.0548648270037884
492,1.058415986814238,1.0568981398024508,1.0519200203958405
493,1.0584345988597512,1.0567607096576923,1.0492833418836147
494,1.0584345988597512,1.0568779550763754,1.0526932697906326
495,1.0584345988597512,1.0564235797142854,1.0528835303434723
496,1.0584345988597512,1.0568805711945497,1.0539265271190668
497,1.0584345988597512,1.0569064530344499,1.054954688538556
498,1.0584345988597512,1.0570985727209559,1.0537208981228399
499,1.0587187790354804,1.056933508063603,1.0506401645344507
500,1.0587187790354804,1.056812719864483,1.0509874660102763
501,1.0587187790354804,1.056849183191369,1.0540356046017643
502,1.0587187790354804,1.0566232387134256,1.049091411340557
503,1.0587187790354804,1.056228613194487,1.047770083964757
504,1.0587187790354804,1.0560365352380585,1.0475000228383486
505,1.0587187790354804,1.056689796448974,1.0478857574481721
506,1.0587187790354804,1.0567867400351547,1.0493010462439112
507,1.0587187790354804,1.0571817565266317,1.0509404324642135
508,1.0587187790354804,1.0575937513541551,1.0550149879602597
509,1.0587187790354804,1.057689566277074,1.0556060201492403
510,1.0587187790354804,1.0578615652876777,1.053903646169671
511,1.0587653805028687,1.0580017142762892,1.054258418883719
512,1.0587653805028687,1.0580036936000645,1.0554899466034644
513,1.0589891893916863,1.0579870784271441,1.0493985941766133
514,1.0589891893916863,1.0580338345888836,1.056112222599301
515,1.0589891893916863,1.0580935202033521,1.0551389497853232
516,1.0590585317579109,1.0579447012893561,1.0540253533623423
517,1.0590585317579109,1.0578363871047833,1.0548759387317843
518,1.0590585317579109,1.0577870323157452,1.0548711568210094
519,1.0590585317579109,1.0576422848476752,1.0519390818590937
520,1.0590585317579109,1.0577514270456883,1.0550135402857836
521,1.059341915199324,1.0575875419455278,1.0440673312885038
522,1.059341915199324,1.0576969782077583,1.0532734189446344
523,1.059341915199324,1.0578155714649307,1.0538302611355221
524,1.0594105745537745,1.057880964957057,1.0557596948555155
525,1.0594105745537745,1.0580020483072727,1.0550499184291737
526,1.0594105745537745,1.057923398950456,1.0556565658817867
527,1.0594105745537745,1.0580169294427038,1.0551286042831185
528,1.0594105745537745,1.0580193599291463,1.0549251060141138
529,1.0594105745537745,1.0580417523119205,1.055838489473887
530,1.0594105745537745,1.0582295388256,1.0544190100753519
531,1.0594105745537745,1.0578781301422524,1.0524061557391877
532,1.0594105745537745,1.0577896175076769,1.054905464062824
533,1.0594105745537745,1.0579758845417353,1.0548402264238632
534,1.0594105745537745,1.0578210119522662,1.0555024760861125
535,1.0597638351787342,1.0579118179292941,1.0538315479093878
536,1.0597638351787342,1.0578118771055385,1.0523283080208465
537,1.0597638351787342,1.0582253281719962,1.053399250721168
538,1.0597638351787342,1.0581240212572434,1.0536620722605345
539,1.0597638351787342,1.0581328416356728,1.0551277657472344
540,1.0597638351787342,1.0584203418517073,1.0548166864627944
541,1.059857979360436,1.0585503908874774,1.056082875019062
542,1.059900817932936,1.0585169336977378,1.0551930684684074
543,1.059900817932936,1.0585424215675472,1.0551796709048635
544,1.0602327252248833,1.0588569573421547,1.0556493464942411
545,1.0602327252248833,1.0590510022761959,1.055258350673542
546,1.0602327252248833,1.0590249612930625,1.0560425510849292
547,1.0602327252248833,1.0587057313462402,1.0503424875205534
548,1.060321144298806,1.0584520815861362,1.0505460812580147
549,1.060321144298806,1.0583985283213824,1.056028261174573
550,1.060321144298806,1.058554972763944,1.054557619067113
551,1.060321144298806,1.05851934073193,1.0560087982106734
552,1.060654950546234,1.0586744753203363,1.0567443661569125
553,1.060654950546234,1.0591578192360789,1.0561606377941848
554,1.060654950546234,1.0589290953480173,1.0489885975788806
555,1.060654950546234,1.0589795334994023,1.0458105906164104
556,1.060654950546234,1.0591442478556674,1.0563740063611176
557,1.060654950546234,1.0591847986553398,1.055049593746857
558,1.060654950546234,1.0590579745516993,1.0550589910691395
559,1.060660573185721,1.0593057563975783,1.0544205971812537
560,1.060660573185721,1.0592389482187967,1.0546290880283682
561,1.060660573185721,1.058555954246717,1.0502148043813364
562,1.060660573185721,1.0590426744923094,1.0539302661251142
563,1.060660573185721,1.0588251170413914,1.052409409670147
564,1.060660573185721,1.0590665265853039,1.0559987020464623
565,1.060660573185721,1.059209840855438,1.0543227364362617
566,1.0609149506215485,1.0591965182648624,1.055870231261565
567,1.0609149506215485,1.0595175106427994,1.0568997093028247
568,1.0612992468254392,1.0596381796360785,1.0575505971819519
569,1.0612992468254392,1.0595531064153472,1.056769836572041
570,1.0612992468254392,1.0597446409620555,1.0564270188868015
571,1.0612992468254392,1.0598182192872967,1.0569078134466312
572,1.0612992468254392,1.060113264403345,1.0576914801955608
573,1.0612992468254392,1.059833027106542,1.0566948908861264
574,1.0612992468254392,1.0598937582797485,1.0575762303613234
575,1.0612992468254392,1.0603310478303092,1.0568088719071722
576,1.0612992468254392,1.0603682676571422,1.0568086907933303
577,1.0612992468254392,1.0601208555497852,1.0511110856612556
578,1.0613801200477946,1.0600978901827809,1.0572951714675372
579,1.0613801200477946,1.0598540249497956,1.0540386388334673
580,1.0613801200477946,1.0597179716639444,1.0559315234126128
581,1.0613801200477946,1.060303354838433,1.057608456518751
582,1.0613801200477946,1.060324990060339,1.0574465714482282
583,1.0614455687601625,1.0605965821270313,1.056195076918117
584,1.0616762545769247,1.0605954594385336,1.0582408641475858
585,1.0616762545769247,1.0605690422212193,1.0575791819481695
586,1.0616762545769247,1.0603633258560634,1.0578069025533687
587,1.0616762545769247,1.0602271063512771,1.0550897831206094
588,1.0616762545769247,1.0603507088827018,1.0565408121439197
589,1.0619926371863873,1.0603077109279007,1.0578038385513429
590,1.0619926371863873,1.060316566163887,1.0556506452557097
591,1.0619926371863873,1.0605161084867953,1.0550196357684234
592,1.0619926371863873,1.0604999982978929,1.057166907411403
593,1.0620633003674413,1.060567571458341,1.056391595225337
594,1.0623417840950302,1.0606394507619528,1.0564140958430988
595,1.0624527871048837,1.0606108393725668,1.0558770514774505
596,1.0624527871048837,1.0606324367297377,1.0567047950932085
597,1.0624527871048837,1.0607594663921658,1.0566338713386736
598,1.062807674774845,1.061019647962263,1.058090896269896
599,1.062807674774845,1.060881832180052,1.057061632367326
600,1.062807674774845,1.0607808440885864,1.0579055475394599
601,1.062807674774845,1.0605267897731945,1.0563878832701388
602,1.062807674774845,1.0604238942279365,1.0575668405838283
603,1.062807674774845,1.060551602876375,1.0553879349681963
604,1.062807674774845,1.0606483497117947,1.0564503016524909
605,1.062807674774845,1.060370938985432,1.0561407159917777
606,1.062807674774845,1.0604450630925109,1.050206930805639
607,1.0631624389859597,1.060677178516135,1.0551480278232064
608,1.0631624389859597,1.0606423606225512,1.0557652480997533
609,1.0631624389859597,1.0608809823180567,1.0534492734677277
610,1.063433784015964,1.0607816296909574,1.0570405733080572
611,1.063433784015964,1.0610589163003155,1.0587587870050168
612,1.063433784015964,1.0614433004498944,1.0550829311815295
613,1.063433784015964,1.0614138135136342,1.0587626819471767
614,1.0634430375329447,1.0612841328886988,1.0544797464724152
615,1.0634430375329447,1.0617228854897518,1.0490768225786504
616,1.0634430375329447,1.0618560838975803,1.0574904858475902
617,1.0634430375329447,1.0615299207167974,1.0573624398566157
618,1.0635157438860412,1.061737556132238,1.059947758346404
619,1.0635157438860412,1.06177067466164,1.0567657669089843
620,1.0635157438860412,1.0615943433950366,1.0563826846923
621,1.0635157438860412,1.0614948929615142,1.057877488112441
622,1.0635157438860412,1.061675875372851,1.0557047806629427
623,1.0635157438860412,1.0615304697476875,1.0540274927428515
624,1.0635157438860412,1.0616193301437897,1.058259561997062
625,1.0635157438860412,1.0617746166680018,1.0576345886676153
626,1.0635157438860412,1.061935855589252,1.0595606278580187
627,1.0635157438860412,1.062103725927962,1.0571613577631878
628,1.0635157438860412,1.0621216943005587,1.0520955927078979
629,1.0635157438860412,1.062336750440986,1.059041270150217
630,1.063706159719546,1.062616968913613,1.0598987068548142
631,1.063706159719546,1.0626105322945376,1.0599007236093467
632,1.063706159719546,1.0625238380672026,1.0600861888637185
633,1.063801889438589,1.062487151938847,1.0589181076942393
634,1.0638239276177277,1.0623448484584792,1.0580016982951856
635,1.0638239276177277,1.0621579324808637,1.054405011283529
636,1.0639847353172038,1.0624019800747373,1.0603154350062387
637,1.0639847353172038,1.0628044502605578,1.0605212986060333
638,1.064378042160436,1.0625720384490223,1.060449766608348
639,1.064378042160436,1.0625591341456697,1.0600013389146508
640,1.064378042160436,1.062731752880463,1.060064374525361
641,1.064662039122961,1.0628424275721229,1.0590745478169794
642,1.064662039122961,1.0627466924433844,1.059304692596439
643,1.064662039122961,1.0627557739973452,1.056137006296209
644,1.064662039122961,1.0627234161173416,1.0597643894607631
645,1.064662039122961,1.0625097197125957,1.0566701088766044
646,1.0647317411105643,1.0624147230971956,1.0571185881082013
647,1.0647317411105643,1.0619167858200442,1.0547264419269378
648,1.0651006264342477,1.0616007440441517,1.0551098229949416
649,1.0651006264342477,1.0624102440849592,1.0497300953200794
650,1.0651006264342477,1.0623113175554793,1.052835740636215
651,1.0651006264342477,1.062712177193335,1.056385228078248
652,1.0651006264342477,1.062853251193148,1.0591355855876448
653,1.0651006264342477,1.062762678498786,1.059282007694108
654,1.0651006264342477,1.0628925353347645,1.0564994095327993
655,1.0651006264342477,1.0630936891732516,1.0586843283950185
656,1.0651522134938736,1.0635536768633091,1.0595416237686208
657,1.0651522134938736,1.0638461631418725,1.0602665551255912
658,1.0655768700122852,1.0641242422184787,1.0621685599219592
659,1.0655768700122852,1.0636640264260886,1.058277197357006
660,1.0656662918275472,1.06331523993084,1.0578023154840661
661,1.0656662918275472,1.0633513774300332,1.0591471377960846
662,1.0656662918275472,1.0631332566785998,1.0582112754872433
663,1.0656662918275472,1.0634854524843083,1.0598632260763576
664,1.0656662918275472,1.0634328547606737,1.0584071897006702
665,1.0656662918275472,1.0637508281403536,1.0613319512071653
666,1.0659798766757536,1.06399687101746,1.0601348070803767
667,1.0659798766757536,1.0641786030098457,1.0617078470192456
668,1.066412479518926,1.064331578417309,1.059874383968063
669,1.066412479518926,1.0641979114825861,1.0602105660043764
670,1.066412479518926,1.0642041667207354,1.0578603308073962
671,1.066412479518926,1.0641699458911067,1.060678086179235
672,1.066412479518926,1.0645714148859882,1.060985336737734
673,1.066412479518926,1.064465933818875,1.0583463168590113
674,1.066412479518926,1.0643224933572197,1.056035972082714
675,1.066412479518926,1.0638747564472313,1.0600011277622396
676,1.066412479518926,1.0643990654545277,1.059406738275364
677,1.066412479518926,1.0645733967145607,1.0611730387942977
678,1.066412479518926,1.0645440128619175,1.0614507661394752
679,1.066412479518926,1.0642721696614899,1.057270567113627
680,1.066412479518926,1.0642211615959147,1.0583773069061178
681,1.066412479518926,1.0641104821281722,1.050762018021882
682,1.066412479518926,1.0640901751920542,1.0575089655380916
683,1.066412479518926,1.06402334815225,1.0569875435797447
684,1.066412479518926,1.0641858971319944,1.0607834524279456
685,1.0666394429906998,1.064258090887267,1.0613120842404276
686,1.0666394429906998,1.0644194695056313,1.0610255992682265
687,1.0667245502699458,1.0644176015945772,1.0601776864776462
688,1.0670596872572697,1.064457304491222,1.0599066710970302
689,1.0670596872572697,1.0647951026115376,1.0591852301694642
690,1.0670596872572697,1.0649753049470023,1.060867646568687
691,1.0670596872572697,1.0650395912009174,1.0616941780742386
692,1.0670596872572697,1.0651333889969044,1.0623960260180114
693,1.067129321931637,1.0651536096499885,1.0608789080191654
694,1.067129321931637,1.065546391936194,1.0623393006696054
695,1.067129321931637,1.0657714496926882,1.0616086272350735
696,1.067129321931637,1.0659305816453328,1.0640213077780434
697,1.0674861120904784,1.0661796325213448,1.0639182393928623
698,1.0674861120904784,1.0661202825723637,1.0630134260569721
699,1.0674861120904784,1.0661790670990074,1.062525997296555
700,1.068018250077842,1.0663002101657457,1.06314530760398
701,1.068018250077842,1.066471148624519,1.0640086272501859
702,1.068018250077842,1.0662407183716855,1.061823108385723
703,1.068018250077842,1.0663280828596458,1.0625258349457125
704,1.068018250077842,1.0665063468190068,1.0620089078015766
705,1.068018250077842,1.0666660301784767,1.0610425663008427
706,1.068018250077842,1.0665095876052697,1.0612944140180125
707,1.068018250077842,1.0662316472309834,1.0394920235694622
708,1.068018250077842,1.066660515265977,1.0623552799318434
709,1.068018250077842,1.0665525737097632,1.0617201461443537
710,1.068018250077842,1.0660888953514371,1.0608495645500016
711,1.0680207752041917,1.065971064950757,1.0611491866408578
712,1.0680207752041917,1.0662929312052218,1.0636010692945796
713,1.068150557611641,1.0665204282859575,1.0628634339228973
714,1.068150557611641,1.0664657212367976,1.062654560670258
715,1.068150557611641,1.066550617416501,1.062434902932032
716,1.0684642420495059,1.0664519891893058,1.061835502728611
717,1.0684642420495059,1.0662836212593911,1.061550939782949
718,1.0684642420495059,1.0667749139238163,1.063159941257166
719,1.0684642420495059,1.0666107719256148,1.0632857795235158
720,1.0686093479919148,1.0664703989053388,1.0638545661642043
721,1.0686093479919148,1.0666945231897058,1.0627800215953724
722,1.0686093479919148,1.066523232198775,1.0619598343816892
723,1.0686093479919148,1.066656621590374,1.0625912258808832
724,1.0686093479919148,1.0661488561663612,1.0594066018054857
725,1.0686093479919148,1.0661808608191514,1.0600205305462427
726,1.0686093479919148,1.0660268041882273,1.0588677615449615
727,1.0687632309257835,1.0663668632221173,1.0591307306088555
728,1.0687632309257835,1.0662198681407615,1.0604350793871151
729,1.0687632309257835,1.0662516092743994,1.0610245702522703
730,1.0687632309257835,1.0662496865011024,1.057161625258558
731,1.0687632309257835,1.066589239112325,1.0601495131951533
732,1.0687632309257835,1.0665877235671173,1.063083526162369
733,1.0687632309257835,1.0666111095868052,1.059605917583343
734,1.0687632309257835,1.0667628716754598,1.0599523569826412
735,1.0687632309257835,1.0663258541224565,1.0573237619635982
